##  F275W   F336W   F438W   F606W   F814W   Prob
23404	23.6051	22.0787	22.2288	21.2251	20.5923	97.4
23405	23.4706	22.1059	22.2774	21.1768	20.5076	97.6
23406	20.4947	19.8646	20.2871	19.6746	19.1953	97.8
23407	23.5467	21.8978	22.0868	21.1736	20.5327	97.6
23408	20.9281	20.2482	20.6379	20.011	19.5029	95.9
23409	25.2528	23.5463	23.1078	21.8688	20.9736	95.3
23410	23.8903	22.4378	22.4067	21.4532	20.7889	97.0
23411	23.2573	21.9117	22.0974	21.2675	20.5187	95.0
23412	20.3319	19.7335	20.1414	19.5566	19.085	98.4
23413	24.0369	22.6695	22.6472	21.6312	20.9046	97.6
23414	20.655	19.9434	20.421	19.8094	19.3292	97.7
23415	23.1058	21.7243	21.9669	20.9891	20.3006	93.4
23416	21.066	20.3077	20.705	20.0246	19.4297	98.2
23417	21.3366	20.5881	20.9705	20.2878	19.7643	97.8
23418	20.8399	20.1559	20.601	19.9244	19.4166	96.9
23419	25.3325	23.5718	23.4393	21.9611	21.0817	96.1
23420	21.2166	20.4931	20.9284	20.1967	19.6533	97.2
23421	22.4456	21.3907	21.6828	20.8558	20.2413	97.1
23422	26.2337	26.9546	27.158	23.7565	22.6285	-1.0
23423	25.4159	26.626	27.847	24.8876	23.9754	-1.0
23424	24.8601	25.566	25.403	23.3777	22.2746	90.6
23425	26.4772	25.6688	26.6944	24.232	22.6746	-1.0
23426	26.0504	24.8634	24.6994	26.1206	23.6878	-1.0
23427	25.2171	25.4345	26.226	25.2351	23.8575	-1.0
23428	26.4257	26.1312	24.7099	23.1488	22.0289	-1.0
23429	24.9242	24.7613	24.2716	22.8235	21.8236	-1.0
23430	26.8987	26.6181	24.8186	23.3097	22.2795	94.3
23431	25.5714	25.6452	24.851	22.9877	22.0094	96.3
23432	28.2872	26.5672	25.0919	23.3562	22.3172	-1.0
23433	25.9536	26.033	25.3047	23.1168	22.1481	-1.0
23434	25.0969	24.0162	23.5423	22.177	21.3379	95.5
23435	26.1064	23.9454	23.6103	22.3402	21.4455	97.4
23436	24.8544	24.1319	23.6785	22.3873	21.5761	97.3
23437	25.7385	24.1497	24.0806	22.7828	21.8817	-1.0
23438	25.7533	25.3293	24.0994	22.7126	21.8339	97.1
23439	25.7118	25.0739	25.4925	23.7336	22.6155	-1.0
23440	25.4932	25.2144	25.2637	23.8766	22.9477	-1.0
23441	20.9613	20.3251	20.8338	20.0184	19.4733	96.9
23442	26.3918	25.7829	25.5524	23.7773	22.7179	-1.0
23443	25.5759	26.366	25.9986	25.2367	23.5312	-1.0
23444	25.9122	24.4016	25.1423	24.9129	24.2701	-1.0
23445	25.5344	25.7216	24.4184	23.3375	22.2668	94.5
23446	26.3003	25.6008	26.8136	24.2181	23.0031	-1.0
23447	24.7373	26.1154	24.7938	25.2916	23.9721	-1.0
23448	26.2113	27.0572	25.8631	23.9345	23.4832	-1.0
23449	26.8404	26.4073	25.2729	24.8596	23.9431	-1.0
23450	25.5699	25.8785	24.8474	24.0709	23.0389	-1.0
23451	21.6607	20.7694	21.3689	20.3588	19.5029	99.2
23452	26.8364	25.0771	24.7963	25.655	24.1683	-1.0
23453	23.3922	21.9853	22.2011	21.1944	20.5654	97.8
23454	21.5101	20.6582	21.0537	20.3876	19.8606	98.0
23455	22.544	21.4567	21.7494	20.8598	20.2716	97.9
23456	23.0058	21.6952	21.9248	20.9764	20.4037	97.8
23457	19.9466	19.376	19.7603	19.2082	18.758	92.9
23458	25.5758	23.2696	22.9757	22.0601	21.2785	97.5
23459	26.3031	23.4358	23.8036	22.0267	21.1848	96.9
23460	20.5115	19.8662	20.306	19.697	19.2155	97.5
23461	21.5217	20.6775	21.0722	20.3407	19.7667	97.7
23462	20.9209	20.1798	20.6036	19.8755	19.3342	98.2
23463	21.8501	20.9257	21.1164	19.8304	19.0068	33.6
23464	20.7224	20.0674	20.512	19.7351	19.1579	97.9
23465	22.3008	21.3205	21.632	20.7687	20.142	96.5
23466	20.888	20.2132	20.5935	19.9024	19.3514	95.1
23467	25.4753	23.2568	22.7839	21.6867	20.4874	96.0
23468	21.1556	20.3803	20.7483	20.1032	19.5863	97.1
23469	20.6049	19.9654	20.3873	19.7506	19.2442	98.0
23470	21.8159	20.936	21.3042	20.5167	19.9508	96.5
23471	22.3815	21.3132	21.6339	20.797	20.2166	97.8
23472	25.1758	23.5428	23.0894	21.9355	21.1373	96.0
23473	21.6168	20.6773	21.0484	20.3468	19.7896	89.1
23474	20.4772	19.8696	20.2687	19.6867	19.2058	97.6
23475	19.9484	19.385	19.8065	19.2279	18.7695	97.4
23476	23.9494	22.433	22.4164	21.4178	20.7469	97.3
23477	25.1326	22.91	22.7855	21.6926	21.0127	97.0
23478	25.3661	24.5892	24.2695	23.0987	22.066	96.8
23479	26.9421	24.3702	24.9705	23.0498	22.0348	-1.0
23480	25.2803	24.501	24.7864	24.1714	23.7953	-1.0
23481	27.1611	25.0199	23.9095	22.5903	21.6862	96.0
23482	25.4877	26.517	25.5921	23.8662	22.6674	-1.0
23483	27.4625	25.55	25.8712	23.8436	23.3523	-1.0
23484	24.0307	22.2623	22.3537	21.3625	20.69	96.6
23485	25.1674	23.9664	23.7493	22.4305	21.5087	96.9
23486	26.3861	27.1977	25.4107	24.7307	23.2711	-1.0
23487	25.4544	24.0628	23.7527	22.1624	21.2547	97.2
23488	27.365	25.8211	26.3324	24.2993	23.2389	-1.0
23489	25.9349	23.3323	23.2584	21.6256	21.0335	97.4
23490	25.8876	26.0932	24.3816	22.7767	21.8126	-1.0
23491	24.5848	23.433	23.3833	22.0328	21.2634	96.5
23492	24.057	22.4928	22.5405	21.4693	20.752	96.2
23493	24.4272	23.8551	23.1743	21.8548	21.1356	97.8
23494	26.0315	25.2489	26.4535	23.5408	22.5607	-1.0
23495	26.9159	24.1585	23.2726	21.5759	20.5342	95.8
23496	25.2018	24.1022	24.441	22.7838	21.5756	-1.0
23497	24.9369	24.1024	23.4021	22.332	21.4018	97.5
23498	19.9799	19.3945	19.8739	19.2431	18.7705	97.9
23499	24.7037	25.5373	24.6636	22.568	21.6284	97.1
23500	24.8834	22.6048	22.3726	21.5232	20.833	97.5
23501	25.4493	24.0292	23.5342	22.2842	21.4573	97.4
23502	24.9763	25.2218	24.5547	22.9213	22.0856	-1.0
23503	27.093	25.3621	23.8944	22.7195	21.7812	97.0
23504	25.7705	25.525	26.7668	24.2534	23.4439	-1.0
23505	24.1019	22.5946	22.544	21.6073	20.8746	97.4
23506	24.5367	25.6437	25.1046	23.1704	22.2897	-1.0
23507	25.1714	24.8426	24.488	22.7344	21.8046	95.7
23508	27.1286	25.5843	25.4118	24.2909	23.0402	-1.0
23509	25.8246	24.5925	23.8713	22.8162	21.8993	96.6
23510	24.6021	25.1504	24.6756	22.7145	21.7877	97.3
23511	21.049	20.328	20.7713	20.0983	19.4397	96.8
23512	25.6959	25.5311	27.592	24.2375	24.0128	-1.0
23513	25.4722	26.3071	24.7841	26.9279	24.692	-1.0
23514	23.3686	21.9604	22.265	21.2205	20.5709	97.1
23515	26.4215	24.5358	23.9808	22.3923	21.5499	-1.0
23516	20.3	19.6977	20.1117	19.5082	19.0189	97.7
23517	23.4847	22.1274	22.1776	21.2786	20.6259	97.5
23518	23.2169	21.8706	22.0695	21.1435	20.512	95.4
23519	24.9041	23.027	23.049	21.7942	21.0377	96.8
23520	20.6435	20.0003	20.4242	19.8072	19.3074	97.2
23521	21.3574	20.5557	20.9227	20.2645	19.729	96.8
23522	24.8271	23.6738	23.4914	22.2157	21.3357	97.8
23523	20.8334	20.1801	20.5915	19.9492	19.4444	98.2
23524	23.8139	22.2489	22.3634	21.2023	20.579	97.5
23525	23.3603	21.9722	22.1269	21.1748	20.5338	97.6
23526	23.3981	22.1123	22.2601	21.2697	20.6109	97.2
23527	24.7982	22.5671	22.8158	21.5594	20.8408	94.4
23528	22.2345	21.1829	21.484	20.6909	20.119	97.9
23529	22.175	21.1263	21.5344	20.6898	20.102	92.7
23530	21.7102	20.8317	21.1617	20.4482	19.8849	97.5
23531	21.022	20.2586	20.6596	19.9844	19.4582	98.0
23532	20.0602	19.5019	19.9615	19.3523	18.8716	97.7
23533	21.6605	20.8176	21.186	20.4781	19.9245	97.6
23534	23.1952	21.7801	21.9779	21.08	20.4235	97.1
23535	21.9826	21.1358	21.3842	20.6502	20.0748	98.1
23536	23.3672	22.004	22.1276	21.2218	20.5719	97.5
23537	23.6326	22.1384	22.1998	21.2785	20.6267	97.7
23538	21.4472	20.5973	21.0021	20.3067	19.7612	97.9
23539	20.4367	19.8482	20.2726	19.6531	19.1713	98.1
23540	21.5394	20.6972	21.114	20.3679	19.821	98.1
23541	24.2852	22.7588	22.8168	21.4768	20.8197	97.0
23542	20.7595	20.1138	20.5252	19.8926	19.3917	98.2
23543	25.8176	23.6542	23.4478	22.0419	21.2529	97.5
23544	20.9179	20.2446	20.6637	20.0127	19.4952	97.3
23545	27.0291	24.9336	25.4984	22.9506	21.9811	-1.0
23546	20.524	19.8754	20.312	19.6221	19.1291	98.0
23547	26.6977	25.7694	25.4009	23.6597	22.6738	-1.0
23548	26.9572	25.7077	24.8776	23.2	22.149	-1.0
23549	24.5521	26.3766	24.7906	23.5689	22.6034	-1.0
23550	24.6746	25.8152	24.4759	23.0178	22.0318	-1.0
23551	25.4604	25.794	24.9075	23.1588	22.129	-1.0
23552	27.2785	25.4254	26.1621	23.8277	22.7591	-1.0
23553	24.9355	23.147	23.3541	21.8528	21.1041	96.0
23554	25.2155	26.4794	24.3105	23.7903	22.6598	-1.0
23555	24.9756	25.113	24.9979	24.5181	23.2472	-1.0
23556	25.4392	26.4732	25.0134	23.7524	22.6674	93.4
23557	23.2775	22.1172	22.1748	21.281	20.6215	97.5
23558	25.5164	25.2177	25.7257	23.4127	22.2982	-1.0
23559	22.0957	21.1221	21.3619	20.7365	20.1506	97.0
23560	27.8126	25.8155	25.9152	25.2548	23.8589	-1.0
23561	25.7069	24.1073	23.9755	23.025	22.1103	96.2
23562	20.9511	20.2461	20.6693	19.9875	19.4574	97.4
23563	23.2197	21.9051	21.9574	21.1295	20.5083	98.0
23564	21.7805	20.867	21.2655	20.4992	19.948	97.9
23565	27.9188	24.1268	23.4491	22.3141	21.4817	97.5
23566	25.2746	23.1622	22.9412	21.8519	21.1024	96.5
23567	23.6423	22.0012	22.2324	21.2523	20.6035	98.1
23568	23.9071	22.4063	22.515	21.4237	20.7704	96.9
23569	22.7931	21.4687	21.746	20.9292	20.3283	97.6
23570	24.2823	22.1627	22.2221	21.3455	20.6945	96.2
23571	27.9085	24.8341	24.624	22.5804	21.6915	96.4
23572	22.2736	21.2245	21.5821	20.741	20.1677	97.5
23573	22.6265	21.5254	21.8099	20.9412	20.3395	96.5
23574	20.3032	19.7099	20.1173	19.5388	19.0634	96.9
23575	22.7013	21.3993	21.7101	20.8578	20.2533	95.7
23576	24.7773	22.7676	22.7701	21.7115	21.0033	97.2
23577	22.235	21.2302	21.6242	20.7594	20.1778	97.2
23578	24.1888	22.2944	22.4124	21.3852	20.7149	97.3
23579	22.3445	21.1993	21.5265	20.7347	20.1684	97.8
23580	22.7701	21.4985	21.8475	20.9331	20.3287	97.8
23581	22.4063	21.3163	21.6426	20.8107	20.2192	97.3
23582	22.1223	21.1779	21.526	20.7012	20.1272	97.8
23583	22.6089	21.4399	21.832	20.9214	20.3341	97.0
23584	23.7713	22.1637	22.3286	21.3826	20.7302	97.7
23585	19.9249	19.3367	19.7387	19.1726	18.7129	97.0
23586	21.4287	20.6068	21.0297	20.3125	19.7764	97.9
23587	19.5034	18.9488	19.3042	18.7466	18.288	97.6
23588	25.6029	23.4981	23.1752	21.8358	21.14	97.0
23589	26.2449	24.9939	23.7405	22.2187	21.2671	97.0
23590	27.2597	25.7752	24.9725	24.3577	23.2817	-1.0
23591	27.1835	29.4023	24.9081	24.282	22.7485	-1.0
23592	23.6217	22.1227	22.1847	21.2177	20.5472	97.6
23593	25.2809	25.4544	24.3121	23.0702	21.986	-1.0
23594	25.7469	25.6859	25.6628	24.327	23.167	-1.0
23595	24.9036	24.6053	24.1247	22.5565	21.6502	97.3
23596	25.8391	25.6743	24.4685	23.0396	22.0595	96.2
23597	24.6055	24.4671	23.5633	22.8593	22.1225	-1.0
23598	26.0047	27.6241	25.9167	24.7631	23.7462	-1.0
23599	24.9629	25.5515	24.7155	23.8772	22.7526	-1.0
23600	23.6773	22.8525	22.2742	22.2541	21.4831	80.6
23601	27.832	24.7897	24.3215	22.6808	21.873	-1.0
23602	24.7257	24.9179	24.0627	22.5991	21.7098	97.4
23603	25.4887	25.5492	24.8582	23.2123	22.0059	95.9
23604	26.7005	25.8381	24.8913	24.2465	23.2116	-1.0
23605	25.6176	25.3578	24.0165	22.8479	21.909	-1.0
23606	25.7101	25.5022	24.7501	24.0428	22.9049	-1.0
23607	25.7291	24.1287	23.7547	22.3814	21.5504	97.2
23608	28.1708	25.3392	24.4189	23.3117	22.2308	-1.0
23609	27.9403	26.1442	24.8859	25.8386	24.0686	-1.0
23610	25.6449	26.2601	25.5851	25.6464	24.3134	-1.0
23611	26.166	25.6995	24.5174	23.62	22.5278	-1.0
23612	25.7716	25.4829	25.9487	23.5588	22.4315	-1.0
23613	28.4722	28.509	26.0774	25.4131	24.4135	-1.0
23614	27.0088	27.3085	24.9472	25.1012	23.6572	-1.0
23615	26.3581	27.5714	25.8811	24.6544	23.5911	-1.0
23616	25.1584	26.0419	26.1094	24.662	23.7062	-1.0
23617	26.8286	25.2566	24.5694	22.9133	21.883	97.3
23618	25.5323	25.8024	25.1005	23.1278	22.1262	-1.0
23619	23.4953	22.0583	22.4157	21.2713	20.5963	97.8
23620	20.1249	19.541	19.9745	19.3626	18.8817	95.7
23621	24.8223	23.3642	23.112	21.8883	21.0989	97.2
23622	23.5505	22.1869	22.3401	21.3477	20.6848	97.9
23623	23.7509	22.1783	22.3312	21.3547	20.6597	97.8
23624	21.1133	20.3218	20.7414	20.0419	19.526	95.9
23625	22.5061	21.4082	21.6334	20.6783	20.0105	24.7
23626	22.436	21.2643	21.6291	20.8036	20.1992	98.2
23627	24.2175	22.4867	22.5848	21.5366	20.8306	97.6
23628	24.5408	22.6681	22.7846	21.6291	20.8889	96.6
23629	24.3427	22.3174	22.3772	21.349	20.6448	96.0
23630	24.5171	22.6179	22.6284	21.5603	20.8555	97.1
23631	20.1453	19.5218	19.9328	19.3364	18.8533	97.8
23632	23.8106	22.2917	22.3981	21.3444	20.685	97.7
23633	22.3674	21.2365	21.57	20.7592	20.1623	97.5
23634	21.515	20.7141	21.1014	20.3739	19.8224	98.1
23635	24.0738	22.4305	22.5095	21.4962	20.7607	97.0
23636	21.7597	20.8483	21.2713	20.4666	19.9194	97.1
23637	21.8255	20.8982	21.2923	20.5254	19.9618	97.8
23638	22.704	21.4695	21.8341	20.9069	20.2926	97.1
23639	24.7882	22.9972	22.9352	21.7142	20.9752	97.4
23640	25.3697	23.9858	23.4587	22.2157	21.398	96.3
23641	22.8442	21.5313	21.8653	20.9476	20.3527	97.1
23642	21.8506	20.9624	21.3855	20.5194	19.9503	94.4
23643	21.8	20.8705	21.2444	20.4315	19.8173	97.2
23644	27.1296	23.9155	23.9474	22.3578	21.4945	96.3
23645	22.3506	21.3359	21.6843	20.8167	20.2174	98.0
23646	22.4994	21.4177	21.7052	20.8673	20.2633	97.3
23647	20.4615	19.8116	20.2638	19.6581	19.1719	98.1
23648	25.8881	28.0076	25.1653	24.2199	23.0501	-1.0
23649	24.6704	24.4684	23.9571	22.576	21.6968	94.3
23650	24.9847	27.0079	25.0689	25.6504	24.8697	-1.0
23651	26.6752	25.595	24.9028	24.1858	22.9258	-1.0
23652	25.0937	25.8483	26.0113	24.4838	23.1734	-1.0
23653	25.2621	25.8653	24.4771	23.6166	22.4266	-1.0
23654	26.0338	27.6975	26.4825	24.243	22.9912	-1.0
23655	24.7377	24.5952	24.4947	22.3796	21.5255	-1.0
23656	25.1859	24.0854	23.6214	22.5642	21.6675	97.2
23657	25.7555	24.3975	24.1637	22.4511	21.5374	97.2
23658	25.2848	23.6904	23.2999	22.1819	21.3527	97.3
23659	25.6301	24.7315	24.902	22.714	21.8057	96.4
23660	27.4796	27.2488	25.5433	23.5186	22.3585	-1.0
23661	24.1806	23.009	22.4418	21.5235	20.7782	96.9
23662	26.8932	25.3243	26.3688	22.9753	21.9735	-1.0
23663	25.5044	25.1173	24.5375	24.1884	23.1544	-1.0
23664	27.0489	25.8177	24.7721	23.5062	22.4286	-1.0
23665	27.7238	26.0142	27.5647	24.6771	23.3564	-1.0
23666	26.0625	26.3384	26.3582	24.5347	23.2188	-1.0
23667	26.2405	26.1258	24.9437	23.1746	22.048	-1.0
23668	25.5015	23.1979	23.2047	21.8686	21.1097	96.8
23669	25.8101	27.3829	26.0738	24.16	22.9784	-1.0
23670	25.6048	25.2675	24.4469	24.0024	22.8748	-1.0
23671	25.7155	25.4287	25.1997	24.7722	23.4927	-1.0
23672	25.0659	28.9513	24.3981	24.1878	23.0701	-1.0
23673	25.1711	26.3345	24.953	24.6765	23.3052	-1.0
23674	26.0004	25.2985	25.0187	24.5918	23.1866	-1.0
23675	25.6526	24.6803	24.4184	22.616	21.661	-1.0
23676	25.5662	25.7808	24.8872	25.4737	23.7677	-1.0
23677	25.3893	26.1835	27.1485	25.3917	23.6465	-1.0
23678	22.5922	21.4478	21.7255	20.8907	20.2819	97.4
23679	24.4721	22.9298	22.9524	21.73	20.9738	97.3
23680	26.3707	23.4348	23.3925	21.9072	21.1333	96.3
23681	21.8747	20.9288	21.2909	20.5319	19.9704	98.0
23682	20.2757	19.7181	20.1256	19.5583	19.0754	98.3
23683	21.1695	20.4247	20.8421	20.1457	19.6236	97.3
23684	22.3068	21.2129	21.5169	20.7313	20.1373	97.9
23685	24.1304	22.4942	22.575	21.4827	20.786	97.6
23686	20.3801	19.7831	20.1658	19.5893	19.1064	97.9
23687	21.5901	20.7316	21.0759	20.245	19.6414	96.2
23688	23.9047	22.3579	22.4442	21.4154	20.7372	97.0
23689	22.4388	21.2932	21.6278	20.7881	20.1798	96.7
23690	20.2129	19.6259	20.0621	19.4445	18.9618	98.2
23691	24.3023	22.5691	22.5915	21.5161	20.8268	96.9
23692	23.0016	21.7938	22.0841	21.1176	20.4967	97.6
23693	27.2262	23.1922	23.0263	21.8897	21.1244	94.9
23694	24.033	22.621	22.5208	21.3761	20.6037	97.7
23695	21.7701	20.9467	21.3815	20.5187	19.9417	98.0
23696	22.2291	21.2208	21.5107	20.7278	20.1344	98.0
23697	23.3433	22.0461	22.1946	21.2275	20.546	97.2
23698	22.5876	21.3197	21.7274	20.838	20.2239	95.7
23699	22.0908	21.0539	21.3992	20.5907	19.9683	97.0
23700	21.1662	20.4488	20.843	20.1643	19.6235	98.1
23701	22.1541	21.0703	21.4289	20.5982	19.9812	95.1
23702	21.1223	20.3825	20.7727	20.1176	19.591	97.0
23703	24.293	22.6216	22.5742	21.5716	20.8592	97.7
23704	21.5813	20.7633	21.1038	20.4259	19.8698	94.8
23705	23.4081	21.9998	22.1228	21.1989	20.5525	97.3
23706	20.506	19.8196	20.2517	19.6162	19.1251	97.8
23707	20.3398	19.7434	20.1536	19.5628	19.079	96.8
23708	27.6892	24.8644	24.4496	22.8978	21.9177	97.3
23709	25.1794	26.0534	27.933	25.8446	24.3961	-1.0
23710	24.9095	28.4003	24.8409	23.7607	22.6815	-1.0
23711	26.1021	24.4843	24.0105	22.4902	21.5902	97.0
23712	25.7878	27.0571	24.8623	23.8492	22.7961	-1.0
23713	25.0846	26.0592	25.2291	24.519	23.073	-1.0
23714	26.5455	23.8989	23.6927	22.2807	21.4267	95.2
23715	26.9153	24.2167	23.9143	22.3103	21.4749	96.7
23716	25.9031	25.5613	25.1438	23.5717	22.4349	90.7
23717	25.5242	25.8688	24.8475	24.6001	23.4295	-1.0
23718	26.3363	26.7245	25.8894	24.0688	22.9611	-1.0
23719	22.7474	21.6083	21.8965	20.9372	20.294	96.9
23720	25.9309	25.642	25.6258	25.8887	24.8885	-1.0
23721	26.2117	24.1587	24.6901	22.4434	21.5515	97.5
23722	25.4875	25.2444	24.4611	22.7634	21.8349	97.0
23723	26.1326	25.8772	24.8211	23.4132	22.3383	-1.0
23724	27.13	25.1636	24.6224	22.8806	21.9021	-1.0
23725	26.5495	25.49	25.2137	25.2183	24.0966	-1.0
23726	26.1097	25.6902	24.4742	22.8518	21.9254	97.2
23727	24.0345	22.475	22.4208	21.4944	20.8025	96.9
23728	25.9158	25.8157	25.6781	23.3181	22.1256	-1.0
23729	24.5301	25.0379	24.4653	24.2427	22.9341	-1.0
23730	26.1424	23.8256	23.2516	22.1414	21.3345	97.8
23731	21.9755	20.9871	21.3703	20.5561	19.9736	98.0
23732	26.5494	25.5673	25.2189	23.2386	22.1791	-1.0
23733	24.8269	25.1637	24.5551	24.4206	23.3235	-1.0
23734	23.6431	22.1951	22.3955	21.4073	20.7262	97.8
23735	26.8037	25.1618	25.1955	23.8899	22.6225	-1.0
23736	25.4467	25.3233	25.1072	23.4969	22.4823	-1.0
23737	26.6858	25.9251	24.3681	24.4825	23.1382	-1.0
23738	27.8248	25.736	24.8925	24.6343	23.1386	-1.0
23739	26.2386	26.0737	25.28	24.0746	22.9309	-1.0
23740	25.4578	26.1885	24.9745	26.7321	24.7457	-1.0
23741	26.7106	25.1416	24.5104	22.7871	21.718	-1.0
23742	26.4328	24.5081	23.522	22.4389	21.5817	96.3
23743	26.5772	26.9152	25.7529	25.0184	23.8463	-1.0
23744	24.276	25.5099	25.0315	25.6982	24.4378	-1.0
23745	25.055	22.735	22.8163	21.5285	20.7721	97.2
23746	22.6905	21.6633	21.9361	20.9783	20.3536	97.7
23747	20.9001	20.2294	20.6639	19.9841	19.4668	97.3
23748	23.0697	21.7679	21.914	21.0754	20.377	96.3
23749	21.77	20.794	21.1755	20.4367	19.8884	97.5
23750	22.4428	21.2999	21.5958	20.7774	20.1975	97.5
23751	21.787	20.8878	21.2892	20.5509	20.0063	97.4
23752	24.4887	22.8324	22.6922	21.6468	20.9558	97.3
23753	20.0546	19.4662	19.8813	19.3008	18.8399	97.9
23754	23.2674	21.8762	22.1589	21.1572	20.518	97.5
23755	25.2196	23.7124	23.2654	22.0833	21.286	96.9
23756	23.2134	21.9371	22.101	21.1917	20.5393	96.4
23757	24.0741	22.2165	22.1458	21.3036	20.6179	98.0
23758	23.2197	21.7929	22.0599	21.1239	20.4573	98.1
23759	20.379	19.7992	20.1944	19.5962	19.1027	98.2
23760	24.0273	22.1632	22.3562	21.3112	20.6585	97.8
23761	20.6837	20.0504	20.4417	19.8071	19.295	98.1
23762	22.7954	21.5951	21.6533	20.9058	20.253	95.5
23763	25.4839	23.1181	23.1298	21.7053	20.9793	97.0
23764	22.4134	21.2536	21.5667	20.7617	20.1352	97.8
23765	22.496	21.448	21.6908	20.8631	20.2192	97.5
23766	21.3514	20.6407	21.0292	20.3638	19.8067	97.6
23767	22.8077	21.5722	21.8569	20.928	20.2636	91.6
23768	24.3132	22.5233	22.549	21.4891	20.7934	97.4
23769	21.4072	20.5974	21.024	20.217	19.5905	97.6
23770	21.2031	20.4894	20.9049	20.2076	19.6438	97.4
23771	23.4552	22.2254	22.1975	21.3795	20.6535	97.6
23772	28.5328	22.8316	22.7781	21.7	20.98	94.8
23773	22.3193	21.0473	21.2421	20.3496	19.7241	96.4
23774	25.2503	23.3472	23.1391	21.8942	21.1592	97.4
23775	21.8052	20.8522	21.3196	20.4899	19.947	96.1
23776	24.3075	23.6797	23.2623	22.0113	21.2457	97.7
23777	20.7403	20.0317	20.4784	19.8334	19.3393	93.8
23778	22.6697	21.514	21.7654	20.8838	20.2567	97.3
23779	21.8218	20.8632	21.2713	20.4988	19.9402	97.9
23780	21.0969	20.434	20.8157	19.8984	19.3313	97.8
23781	19.9198	19.3654	19.7447	19.1863	18.7247	96.6
23782	20.6894	20.0279	20.4729	19.8412	19.3461	97.9
23783	23.4027	22.0332	22.0829	21.196	20.5492	97.4
23784	21.1097	20.3117	20.751	20.0662	19.5533	97.6
23785	20.2934	19.7032	20.1399	19.544	19.0653	98.2
23786	22.8907	21.6409	21.8927	20.9667	20.3679	97.8
23787	21.0401	20.3224	20.7721	20.0741	19.55	97.6
23788	22.7436	21.55	21.8179	20.9101	20.2914	96.5
23789	20.7384	20.041	20.4725	19.8357	19.34	97.2
23790	22.7021	21.5067	21.7398	20.8666	20.2718	97.9
23791	20.4282	19.8873	20.2725	19.6974	19.2407	98.0
23792	21.9625	20.934	21.3079	20.5405	19.97	97.3
23793	25.1225	25.4292	24.039	22.4657	21.5201	-1.0
23794	25.0435	25.5028	25.6125	25.4206	23.751	-1.0
23795	25.4031	25.9929	25.0862	24.0595	22.9455	-1.0
23796	24.7348	22.8648	22.6718	21.594	20.8685	97.1
23797	26.836	24.5152	24.2216	22.4589	21.6362	96.7
23798	25.7519	26.4964	24.5466	24.3429	23.0948	-1.0
23799	24.5526	23.4155	23.167	21.8969	21.1521	97.7
23800	26.4029	24.023	23.5591	22.2642	21.492	97.0
23801	25.2758	24.867	24.9719	22.6287	21.699	96.3
23802	24.7899	23.555	23.1668	22.0525	21.2518	95.9
23803	22.0655	20.8769	21.1833	20.2124	19.5968	88.6
23804	25.7718	24.9979	24.358	22.9696	21.6896	-1.0
23805	25.6122	23.7245	23.3456	22.0591	21.0063	97.4
23806	27.3238	26.6032	24.7499	24.3503	23.2723	-1.0
23807	25.9307	24.428	23.9285	21.6056	20.8406	-1.0
23808	27.141	25.916	25.7922	21.7962	20.9898	-1.0
23809	24.9024	25.2378	24.5406	22.8846	21.8929	-1.0
23810	25.4797	23.6351	23.192	22.1121	21.2373	96.5
23811	25.7937	25.1497	25.2432	23.4626	22.4434	-1.0
23812	26.0995	24.025	23.4627	21.9764	20.5228	98.6
23813	25.2585	23.5551	23.3253	22.0779	21.2716	96.8
23814	26.0507	28.2817	25.5279	25.0936	23.5884	-1.0
23815	23.0625	21.8321	22.0255	21.1283	20.4719	96.5
23816	25.5717	26.4355	24.5743	24.8764	22.9597	-1.0
23817	21.8116	20.9376	21.2795	20.5415	19.9676	97.9
23818	25.1769	25.7584	24.829	23.736	22.5628	-1.0
23819	25.9934	25.8971	25.221	22.7718	21.7715	94.3
23820	25.4279	27.8742	25.2316	25.7554	24.1707	-1.0
23821	25.2575	28.7571	27.1183	23.8901	22.8394	-1.0
23822	26.1953	26.1031	25.1645	23.1125	22.6199	-1.0
23823	25.8521	25.2435	24.3393	22.7876	21.757	97.4
23824	22.2572	21.2231	21.536	20.7111	20.1434	97.3
23825	22.9379	21.751	21.92	21.0324	20.4174	96.9
23826	22.809	21.6719	21.8844	20.8351	20.1674	98.1
23827	25.865	23.5899	23.4463	22.0684	21.2758	-1.0
23828	25.8235	26.1276	26.507	24.3392	23.1512	-1.0
23829	27.7378	26.1449	26.4863	24.71	23.4688	-1.0
23830	25.3727	26.1713	26.7567	24.0001	23.1415	-1.0
23831	25.5752	25.1476	24.2475	23.5128	23.3492	-1.0
23832	25.3394	25.4532	25.3224	23.2625	22.1967	-1.0
23833	25.3826	27.1441	26.312	22.1279	21.323	-1.0
23834	20.9851	20.2854	20.7224	20.0726	19.5605	98.1
23835	23.7348	22.1289	22.2779	21.2657	20.6229	96.1
23836	23.4984	21.9368	22.1912	21.1895	20.5391	96.6
23837	21.8422	20.8402	21.2403	20.4979	19.899	98.2
23838	25.8161	23.6504	23.4886	22.0582	21.2915	97.2
23839	22.2433	21.1834	21.5429	20.7023	20.132	95.3
23840	22.1319	21.1841	21.4189	20.6497	20.0278	94.5
23841	23.9338	22.2648	22.5426	21.4164	20.7509	97.7
23842	21.8139	20.8494	21.202	20.4558	19.9131	96.5
